name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,104641,9819,0100000US,23,Construction,6813647,Total,0,Female,Firms with 11 to 15 years in business,9819
United States,297285,19856,0100000US,23,Construction,19629732,Total,0,Female,Firms with 16 or more years in business,19856
United States,4563780,543262,0100000US,23,Construction,273701910,Total,0,Male,All firms,543262
United States,275575,62884,0100000US,23,Construction,12529285,White,0,Male,Firms with 2 to 3 years in business,62884
United States,303831,47122,0100000US,23,Construction,17396022,White,0,Male,Firms with 4 to 5 years in business,47122
United States,522938,77761,0100000US,23,Construction,27404936,White,0,Male,Firms with 6 to 10 years in business,77761
United States,578054,82054,0100000US,23,Construction,30735797,White,0,Male,Firms with 11 to 15 years in business,82054
United States,2577304,177736,0100000US,23,Construction,169650359,White,0,Male,Firms with 16 or more years in business,177736
United States,635168,96865,0100000US,23,Construction,34072818,White,0,Equally male/female,All firms,96865
United States,33340,12997,0100000US,23,Construction,1998135,White,0,Equally male/female,Firms with less than 2 years in business,12997
United States,48074,10777,0100000US,23,Construction,2019690,White,0,Equally male/female,Firms with 2 to 3 years in business,10777
United States,47136,7313,0100000US,23,Construction,2247375,White,0,Equally male/female,Firms with 4 to 5 years in business,7313
United States,89998,13957,0100000US,23,Construction,4107952,White,0,Equally male/female,Firms with 6 to 10 years in business,13957
United States,99523,17330,0100000US,23,Construction,4953198,White,0,Equally male/female,Firms with 11 to 15 years in business,17330
United States,317098,34495,0100000US,23,Construction,18746468,White,0,Equally male/female,Firms with 16 or more years in business,34495
United States,4040,1217,0100000US,23,Construction,178860,Equally minority/nonminority,0,Equally male/female,Firms with less than 2 years in business,1217
United States,0,0,0100000US,23,Construction,0,Equally minority/nonminority,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,4808,518,0100000US,23,Construction,163892,Equally minority/nonminority,0,Equally male/female,Firms with 4 to 5 years in business,518
United States,4438,845,0100000US,23,Construction,208374,Equally minority/nonminority,0,Equally male/female,Firms with 6 to 10 years in business,845
United States,0,0,0100000US,23,Construction,0,Equally minority/nonminority,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,23,Construction,0,Equally minority/nonminority,0,Equally male/female,Firms with 16 or more years in business,0
United States,5264974,617676,0100000US,23,Construction,317962054,Nonminority,0,Total,All firms,617676
United States,204528,79947,0100000US,23,Construction,9857043,Total,0,Male,Firms with less than 2 years in business,79947
United States,286679,66271,0100000US,23,Construction,12945284,Total,0,Male,Firms with 2 to 3 years in business,66271
United States,312747,49355,0100000US,23,Construction,17810406,Total,0,Male,Firms with 4 to 5 years in business,49355
United States,537375,80829,0100000US,23,Construction,28254314,Total,0,Male,Firms with 6 to 10 years in business,80829
United States,595518,84865,0100000US,23,Construction,31647222,Total,0,Male,Firms with 11 to 15 years in business,84865
United States,2626932,181995,0100000US,23,Construction,173187641,Total,0,Male,Firms with 16 or more years in business,181995
United States,656613,100260,0100000US,23,Construction,35245470,Total,0,Equally male/female,All firms,100260
United States,221425,86746,0100000US,23,Construction,11733084,Nonminority,0,Total,Firms with less than 2 years in business,86746
United States,300782,68157,0100000US,23,Construction,13791133,Nonminority,0,Total,Firms with 2 to 3 years in business,68157
United States,348549,52797,0100000US,23,Construction,19618036,Nonminority,0,Total,Firms with 4 to 5 years in business,52797
United States,620099,89857,0100000US,23,Construction,32589982,Nonminority,0,Total,Firms with 6 to 10 years in business,89857
United States,713070,99379,0100000US,23,Construction,39155230,Nonminority,0,Total,Firms with 11 to 15 years in business,99379
United States,3061049,220743,0100000US,23,Construction,201074588,Nonminority,0,Total,Firms with 16 or more years in business,220743
United States,509562,50441,0100000US,23,Construction,31896885,Nonminority,0,Female,All firms,50441
United States,21937,7337,0100000US,23,Construction,1295495,Nonminority,0,Female,Firms with less than 2 years in business,7337
United States,24362,4602,0100000US,23,Construction,1135129,Nonminority,0,Female,Firms with 2 to 3 years in business,4602
United States,0,0,0100000US,23,Construction,0,Nonminority,0,Female,Firms with 4 to 5 years in business,0
United States,74725,8048,0100000US,23,Construction,4131846,Nonminority,0,Female,Firms with 6 to 10 years in business,8048
United States,86862,8192,0100000US,23,Construction,5913959,Nonminority,0,Female,Firms with 11 to 15 years in business,8192
United States,34848,13582,0100000US,23,Construction,2068363,Total,0,Equally male/female,Firms with less than 2 years in business,13582
United States,50120,11386,0100000US,23,Construction,2130724,Total,0,Equally male/female,Firms with 2 to 3 years in business,11386
United States,48088,7554,0100000US,23,Construction,2281965,Total,0,Equally male/female,Firms with 4 to 5 years in business,7554
United States,91384,14396,0100000US,23,Construction,4167206,Total,0,Equally male/female,Firms with 6 to 10 years in business,14396
United States,103732,17895,0100000US,23,Construction,5159909,Total,0,Equally male/female,Firms with 11 to 15 years in business,17895
United States,328441,35452,0100000US,23,Construction,19437301,Total,0,Equally male/female,Firms with 16 or more years in business,35452
United States,47963,8841,0100000US,23,Construction,2549131,Black or African American,0,Total,All firms,8841
United States,6657,1094,0100000US,23,Construction,330898,Native Hawaiian and Other Pacific Islander,0,Total,All firms,1094
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with less than 2 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 4 to 5 years in business,0
United States,420,135,0100000US,23,Construction,25921,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 6 to 10 years in business,135
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 11 to 15 years in business,0
United States,3051,316,0100000US,23,Construction,154788,Native Hawaiian and Other Pacific Islander,0,Total,Firms with 16 or more years in business,316
United States,623,165,0100000US,23,Construction,23092,Native Hawaiian and Other Pacific Islander,0,Female,All firms,165
United States,4735,1738,0100000US,23,Construction,169548,Black or African American,0,Total,Firms with less than 2 years in business,1738
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Total,Firms with 2 to 3 years in business,0
United States,4892,914,0100000US,23,Construction,215083,Black or African American,0,Total,Firms with 4 to 5 years in business,914
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Total,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Total,Firms with 11 to 15 years in business,0
United States,15691,2238,0100000US,23,Construction,1001242,Black or African American,0,Total,Firms with 16 or more years in business,2238
United States,7507,1226,0100000US,23,Construction,316383,Black or African American,0,Female,All firms,1226
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Female,Firms with 11 to 15 years in business,0
United States,1404,218,0100000US,23,Construction,72017,Black or African American,0,Female,Firms with 16 or more years in business,218
United States,38769,7094,0100000US,23,Construction,2184062,Black or African American,0,Male,All firms,7094
United States,27,14,0100000US,23,Construction,1531,Native Hawaiian and Other Pacific Islander,0,Female,Firms with less than 2 years in business,14
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 4 to 5 years in business,0
United States,92,42,0100000US,23,Construction,6010,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 6 to 10 years in business,42
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Female,Firms with 16 or more years in business,0
United States,5513,886,0100000US,23,Construction,268247,Native Hawaiian and Other Pacific Islander,0,Male,All firms,886
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with less than 2 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 6 to 10 years in business,0
United States,4289,1580,0100000US,23,Construction,139366,Black or African American,0,Male,Firms with less than 2 years in business,1580
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Male,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Male,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Male,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Male,Firms with 11 to 15 years in business,0
United States,13454,1767,0100000US,23,Construction,908261,Black or African American,0,Male,Firms with 16 or more years in business,1767
United States,1687,524,0100000US,23,Construction,48687,Black or African American,0,Equally male/female,All firms,524
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Male,Firms with 16 or more years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,All firms,0
United States,8,9,0100000US,23,Construction,525,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with less than 2 years in business,9
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,23,Construction,0,Native Hawaiian and Other Pacific Islander,0,Equally male/female,Firms with 16 or more years in business,0
United States,14,32,0100000US,23,Construction,4141,Black or African American,0,Equally male/female,Firms with less than 2 years in business,32
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Equally male/female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Equally male/female,Firms with 4 to 5 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Equally male/female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Equally male/female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,23,Construction,0,Black or African American,0,Equally male/female,Firms with 16 or more years in business,0
United States,492018,80727,0100000US,23,Construction,24034712,Minority,0,Total,All firms,80727
United States,43729,14870,0100000US,23,Construction,1594653,Minority,0,Total,Firms with less than 2 years in business,14870
United States,59787,14584,0100000US,23,Construction,2375054,Minority,0,Total,Firms with 2 to 3 years in business,14584
